<<<<<<< HEAD
park,state,location,description,image
Dinosaur,CO,"Vernal, Utah & Dinosaur, Colorado, CO,UT","Dinosaurs once roamed here. Their fantastic remains are still visible embedded in the rocks. Today, the mountains, desert and untamed rivers flowing in deep canyons, support an array of life. Petroglyphs hint at earlier cultures. Later, homesteaders and outlaws found refuge here. Whether your passion is science, adventure, history or scenery, Dinosaur offers much to explore.",/customcf/apps/CMS_HandF/ParkSearchPics/17226405-155D-451F-674D432D3E51D7F2.jpg
Florissant Fossil Beds,CO,"Florissant, CO","Beneath a grassy mountain valley in central Colorado lies one of the richest and most diverse fossil deposits in the world. Petrified redwood stumps up to 14 feet wide and thousands of detailed fossils of insects and plants reveal the story of a very different, prehistoric Colorado.",/customcf/apps/CMS_HandF/ParkSearchPics/C13A266C-1DD8-B71C-0E7A15E69F5E6E3C.jpg
Great Sand Dunes,CO,"Mosca, CO","Open all day and night year round, the tallest dunes in North America are the centerpiece in a diverse landscape of grasslands, wetlands, conifer and aspen forests, alpine lakes, and tundra. Experience a starry sky on moonless nights, or a surreal walk on the dunes under bright full moonlight.",/customcf/apps/CMS_HandF/ParkSearchPics/F7BC66F1-155D-451F-67F2C16ECDCC0562.jpg
Hovenweep,CO,"Blanding, Utah & Cortez, Colorado, CO,UT","Once home to over 2,500 people, Hovenweep includes six prehistoric villages built between A.D. 1200 and 1300. Explore a variety of structures, including multistory towers perched on canyon rims and balanced on boulders. The construction and attention to detail will leave you marveling at the skill and motivation of the builders.",/customcf/apps/CMS_HandF/ParkSearchPics/4FC10E4F-1DD8-B71C-0EDD38D33C24C73E.jpg
Mesa Verde,CO,"Cortez and Mancos, CO","Mesa Verde National Park was established in 1906 to preserve and interpret the archeological heritage of the Ancestral Pueblo people who made it their home for over 700 years, from 600 to 1300 CE. Today, the park protects nearly 5,000 known archeological sites, including 600 cliff dwellings. These sites are some of the most notable and best preserved in the United States.",/customcf/apps/CMS_HandF/ParkSearchPics/190FE353-1DD8-B71C-0EB7829207B69E76.jpg
Old Spanish,CO,"AZ,CA,CO,NV,NM,UT","Follow the routes of mule pack trains across the Southwest on the Old Spanish National Historic Trail between Santa Fe, New Mexico, and Los Angeles, California. New Mexican traders moved locally produced merchandise across what are now six states to exchange for mules and horses.",/customcf/apps/CMS_HandF/ParkSearchPics/8CB464D1-1DD8-B71C-0E13F2655FF692F8.jpg
Pony Express,CO,"Various States CA,CO,KS,MO,NE,NV,UT,WY",It is hard to believe that young men once rode horses to carry mail from Missouri to California in the unprecedented time of only 10 days. This relay system along the Pony Express National Historic Trail in eight states was the most direct and practical means of east-west communications before the telegraph.,/customcf/apps/CMS_HandF/ParkSearchPics/E752B885-155D-451F-67B0961742E4F0BF.jpg
Rocky Mountain,CO,"Estes Park and Grand Lake, CO","Rocky Mountain National Park’s 415 square miles encompass and protect spectacular mountain environments. Enjoy Trail Ridge Road – which crests at over 12,000 feet including many overlooks to experience the subalpine and alpine worlds – along with over 300 miles of hiking trails, wildflowers, wildlife, starry nights, and fun times. In a world of superlatives, Rocky is on top!",/customcf/apps/CMS_HandF/ParkSearchPics/E091FBF4-155D-9421-1F82FE9B3C232E55.jpg
Sand Creek Massacre,CO,"Kiowa County, CO","The Sand Creek Massacre: profound, symbolic, spiritual, controversial, a site unlike any other in America.
As 675 cavalrymen came around a prairie bend, the camps of Chiefs Black Kettle, White Antelope, and Left Hand lay in the valley before them.  Chaotic, horrific, tumultuous, and bloody, the events of November 29, 1864 changed the course of history.",/customcf/apps/CMS_HandF/ParkSearchPics/265E1DC2-1DD8-B71C-0EB85B2439D178BD.jpg
Santa Fe,CO,"CO,KS,MO,NM,OK","You can almost hear the whoops and cries of ""All's set!"" as trail hands hitched their oxen to freight wagons carrying cargo between western Missouri and Santa Fe, New Mexico. Follow the Santa Fe National Historic Trail through five states and you'll find adventure and evidence of past travelers who made this remarkable trip before you!",/customcf/apps/CMS_HandF/ParkSearchPics/EB0E852B-1DD8-B71C-0E21C9264CA67A81.jpg
Yucca House,CO,"Cortez, CO","Through a continuing tradition of public and private cooperation, Yucca House National Monument preserves one of the largest archeological sites in SW Colorado. The unexcavated nature of the site preserves its integrity and beauty for future generations of scientists and visitors. Experience a sense of discovery by visiting a site that has remained largely untouched for the past 800 years!",/customcf/apps/CMS_HandF/ParkSearchPics/2744399A-1DD8-B71C-0ED6260A8AE69055.jpg
Appalachian,CT,"Maine to Georgia, CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",/customcf/apps/CMS_HandF/ParkSearchPics/AA071FC6-1DD8-B71C-07550F35390CBB43.jpg
New England,CT,"MA,CT","From the Sound to the Summits: the New England Trail covers 215 miles from Long Island Sound across long ridges to scenic mountain summits in Connecticut and Massachusetts. The trail offers panoramic vistas and close-ups of New England’s natural and cultural landscape: traprock ridges, historic village centers, farmlands, unfragmented forests, quiet streams, steep river valleys and waterfalls.",/customcf/apps/CMS_HandF/ParkSearchPics/AD354005-155D-451F-673F2DA0E8F7A946.jpg
The Last Green Valley,CT,"Danielson, CT,MA","Discover the beauty of The Last Green Valley National Heritage Corridor!  Spanning 35 towns in northeastern Connecticut and south-central Massachusetts, The Last Green Valley is surprisingly rural and uniquely historic. With 1,100 square miles that are still 77% forests and farms, the pastoral landscape is interspersed with powerful rivers, mill villages, and vibrant town centers.",/customcf/apps/CMS_HandF/ParkSearchPics/E6B0C836-1DD8-B71C-0E709DA31A036B5D.jpg
Washington-Rochambeau Revolutionary Route,CT,"MA,RI,CT,NY,NJ,PA,DE,MD,VA,DC","In 1781, General Rochambeau’s French Army joined forces with General Washington’s Continental Army to fight the British Army in Yorktown, Virginia. With the French Navy in support, the allied armies moved hundreds of miles to become the largest troop movement of the American Revolution. The effort and cooperation between the two sides led to a victory at Yorktown and secured American independence.",/customcf/apps/CMS_HandF/ParkSearchPics/DBB87F90-155D-451F-6726CA2D6A3E1BDA.jpg
Weir Farm,CT,"Ridgefield & Wilton, CT","Visit the home and studio of America's most beloved Impressionist, J. Alden Weir, and walk in the footsteps of generations of world-class artists. Set amidst more than 60 acres of painterly woods, fields, and waterways, you’ll soon see why Weir described his home as the ""Great Good Place."" Weir’s farm is a national legacy to American Impressionism, the creative spirit, and historic preservation.",/customcf/apps/CMS_HandF/ParkSearchPics/6725F9C3-155D-451F-6731E5C2BC0178C0.jpg
Captain John Smith Chesapeake,DE,"Various States VA,MD,DE,DC,PA,NY","Four hundred years ago Englishman John Smith and a small crew of adventurers set out in an open boat to explore the Chesapeake Bay. Between 1607 and 1609 Smith and his crew mapped nearly 3,000 miles of the Bay and rivers and documented American Indian communities. Smith’s map and journals are a remarkable record of the 17th-century Chesapeake. Come join the adventure on the Chesapeake Bay!",/customcf/apps/CMS_HandF/ParkSearchPics/86C2A5B0-1DD8-B71C-0E77366CBDC1CF33.jpg
Chesapeake Bay,DE,"Chesapeake Bay Watershed, DC,DE,MD,NY,PA,VA,WV","NPS helps you learn about and enjoy the Chesapeake Bay, the largest estuary in North America.
Here, you can visit major league cities, colonial towns, American Indian landscapes, farms and fishing villages. You can learn to kayak, pick crabs, go fishing, tour a lighthouse, slurp oysters, and slow down to enjoy the natural beauty of the Chesapeake.",/customcf/apps/CMS_HandF/ParkSearchPics/8E6C023C-1DD8-B71C-0E3142AC97E37D47.jpg
First State,DE,"DE,PA","Famous as the First State to ratify the Constitution, Delaware was born out of a conflict among three world powers for dominance of the Delaware Valley.  From this beginning, the region developed a distinct character that tolerated diversity in religion and national origin and valued independence.",/customcf/apps/CMS_HandF/ParkSearchPics/0B52ACAF-155D-451F-6742CC117F9390BC.jpg
Washington-Rochambeau Revolutionary Route,DE,"MA,RI,CT,NY,NJ,PA,DE,MD,VA,DC","In 1781, General Rochambeau’s French Army joined forces with General Washington’s Continental Army to fight the British Army in Yorktown, Virginia. With the French Navy in support, the allied armies moved hundreds of miles to become the largest troop movement of the American Revolution. The effort and cooperation between the two sides led to a victory at Yorktown and secured American independence.",/customcf/apps/CMS_HandF/ParkSearchPics/DBB87F90-155D-451F-6726CA2D6A3E1BDA.jpg
Big Cypress,FL,"Ochopee, FL","The freshwaters of the Big Cypress Swamp, essential to the health of the neighboring Everglades, support the rich marine estuaries along Florida's southwest coast. Protecting over 729,000 acres of this vast swamp, Big Cypress National Preserve contains a mixture of tropical and temperate plant communities that are home to a diversity of wildlife, including the elusive Florida panther.",/customcf/apps/CMS_HandF/ParkSearchPics/4DFA4F06-1DD8-B71C-0E41469F27C7802F.jpg
Biscayne,FL,"Miami, Key Biscayne & Homestead, FL","Within sight of downtown Miami, yet worlds away, Biscayne protects a rare combination of aquamarine waters, emerald islands, and fish-bejeweled coral reefs. Here too is evidence of 10,000 years of human history, from pirates and shipwrecks to pineapple farmers and presidents. Outdoors enthusiasts can boat, snorkel, camp, watch wildlife…or simply relax in a rocking chair gazing out over the bay.",/customcf/apps/CMS_HandF/ParkSearchPics/872482C2-1DD8-B71C-0E2E432FA165042C.jpg
Canaveral,FL,"Titusville and New Smyrna Beach, FL","Since ancient times, this barrier island has provided sanctuary to both people and wildlife. Many threatened and endangered species find refuge here, including sea turtles who nest on its shores. Like first natives and early settlers, you too can find tranquility. Stroll down a wooded trail. Reflect on a pristine undeveloped shoreline - the way things used to be.",/customcf/apps/CMS_HandF/ParkSearchPics/16EDC421-1DD8-B71C-0E71AEABF86D0476.jpg
Castillo de San Marcos,FL,"St. Augustine, FL","Built by the Spanish in St. Augustine to defend Florida and the Atlantic trade route, Castillo de San Marcos National Monument preserves the oldest masonry fortification in the continental United States and interprets more than 450 years of cultural intersections.",/customcf/apps/CMS_HandF/ParkSearchPics/E5390BF0-1DD8-B71C-0E495C279485FCE6.jpg
De Soto,FL,"Bradenton, FL","In May 1539, Conquistador Hernando de Soto’s army of soldiers, hired mercenaries, craftsmen, and clergy made landfall in Tampa Bay. They were met with fierce resistance of indigenous people protecting their homelands. De Soto’s quest for glory and gold would be a four year, four thousand mile odyssey of intrigue, warfare, disease, and discovery that would form the history of the United States.",/customcf/apps/CMS_HandF/ParkSearchPics/B4D12907-1DD8-B71C-0E39172EACE32027.jpg
